Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,2145 S University Drive,Company Owned,"2145 S University Drive, Davie Shopping Center",Davie,FL,954-424-0341,-80.25,26.1
Starbucks,Griffin Rd & University Dr,Company Owned,4751 S. University Drive,Davie,FL,954-434-2587,-80.25,26.06
Starbucks,Super Target Ft Lauderdale/Davie ST,Licensed,5800 S University Dr,Davie,FL,954-377-0041,-80.25,26.05
Starbucks,Stirling Rd & University Dr,Company Owned,"5796 S University Drive, 101",Davie,FL,9546803217,-80.25,26.05
Starbucks,ISB & Clyde Morris,Company Owned,"1388 W International Speedway Boulevard, Suite 100",Daytona Beach,FL,386-323-0471,-81.06,29.2
Starbucks,A1A & Harvey,Company Owned,110 S. Ocean Ave,Daytona Beach,FL,3862540620,-81.01,29.22
Starbucks,Target Daytona Beach T-688,Licensed,2380 W International Spdwy Blvd,Daytona Beach,FL,386-257-4778,-81.08,29.18
Starbucks,Embry-Riddle Student Center,Licensed,600 S Clyde Morris Blvd,Daytona Beach,FL,386-226-6784,-81.05,29.19
Starbucks,Dunlawton & Peninsula,Company Owned,102 Dunlawton Blvd,Daytona Beach Shores,FL,386-281-7468,-80.97,29.15
Starbucks,Target Deerfield Beach T-1337,Licensed,1200 S Federal Hwy,Deerfield Beach,FL,954-428-4970,-80.09,26.3
Starbucks,US 1 & Hillsboro Blvd,Company Owned,130 S. Federal Hwy.,Deerfield Beach,FL,954-596-8116,-80.09,26.32
Starbucks,Hillsboro Blvd & Powerline Road,Company Owned,3349 W. Hillsboro Blvd,Deerfield Beach,FL,(954) 570-8042,-80.15,26.32
Starbucks,SuperTarget Deerfield Beach W ST-20,Licensed,3599 W Hillsboro Blvd,Deerfield Beach,FL,9543335214,-80.15,26.32
Starbucks,US 17-92 & Orange Camp Rd,Company Owned,2417 South Woodland Blvd,Deland,FL,3869561970,-81.3,28.99
Starbucks,Atlantic Ave & Turnpike,Company Owned,"7901 Atlantic Avenue, Suite 105",Delray Beach,FL,561-254-1665,-80.17,26.45
Starbucks,502 E Atlantic Ave,Company Owned,"502 East Atlantic Ave, Lintco Shopping Center",Delray Beach,FL,561-265-3273,-80.07,26.46
Starbucks,Linton & 4th,Company Owned,"551 Linton Boulevard, Suite C1",Delray Beach,FL,561-278-1425,-80.08,26.44
Starbucks,205 E. Atlantic Ave.,Company Owned,205 E Atlantic Avenue,Delray Beach,FL,561-243-9332,-80.07,26.46
Starbucks,Via Addison,Company Owned,"16850 Jog Rd, 111",Delray Beach,FL,561-865-8769,-80.15,26.43
Starbucks,Destin Commons,Company Owned,"4140 LEGANDARY DR, Suite B105",Destin,FL,850-650-0333,-86.42,30.39
Starbucks,Target Destin T-2085,Licensed,853 Harbor Blvd,Destin,FL,850-650-7525,-86.48,30.39
Starbucks,Silvers Sands Outlet Mall & Hwy 98,Company Owned,10410 US Hwy 98 West,Destin,FL,850-650-2340,-86.35,30.38
Starbucks,NW 79th Ave & NW 25th St,Company Owned,7840 NW 25th St,Doral,FL,305-994-9183,-80.32,25.8
Starbucks,19th St & 107th Ave,Company Owned,10690 NW 19th St,Doral,FL,305-468-3998,-80.37,25.79
Starbucks,NW 41st St & NW 114th Ave,Company Owned,11429 NW 41st Street,Doral,FL,305 418-9739,-80.38,25.81
Starbucks,SR 580 & Overcash,Company Owned,"1785 Main Street, Starbucks Coffee/AAFES",Dunedin,FL,727-422-6725,-82.76,28.02
Starbucks,Main Store Food Court,Licensed,"1757 Memorial Trail, Bldg. 1757, Prime Outlets @ Ellenton",Eglin AFB,FL,850-651-1698,-86.53,30.47
Starbucks,Prime Outlets at Ellenton,Company Owned,"5461 Factory Shops Blvd, 210",Ellenton,FL,941-722-1870,-82.51,27.53
Starbucks,Miromar Outlets,Company Owned,"10801 Corkscrew Road, Suite 360",Estero,FL,239-947-8818,-81.77,26.44
Starbucks,Coconut Point,Company Owned,8076 Mediterranean Dr Suite 111,Estero,FL,239-495-8407,-81.81,26.4
Starbucks,Super Target Coconut Point/Bonita S,Licensed,8040 Mediterranean Dr,Estero,FL,239-495-4320,-81.81,26.41
Starbucks,14th St & Sadler,Company Owned,1453 Sadler Rd,Fernandina Beach,FL,9042617758,-81.45,30.64
Starbucks,76 East Palm Drive,Company Owned,76 East Palm Dr,Florida City,FL,305-246-7443,-80.48,25.45
Starbucks,Broward Health Medical Center,Company Owned,1600 South Andrews Ave,Fort Lauderdale,FL,954-764-2705,-80.14,26.1
Starbucks,Broward & Federal,Company Owned,10 S. Federal Highway,Fort Lauderdale,FL,954-523-2442,-80.14,26.12
Starbucks,Super Target Lauderhill ST-1778,Licensed,7730 W Commercial Blvd,Fort Lauderdale,FL,954-572-6724,-80.25,26.19
Starbucks,Galt Ocean Marketplace,Company Owned,3704 N. Ocean Blvd,Fort Lauderdale,FL,9543960839,-80.1,26.17
Starbucks,Sunrise & Bayview,Company Owned,2519 E. Sunrise Blvd,Fort Lauderdale,FL,9545648255,-80.11,26.14
Starbucks,1615 N. Federal Hwy,Company Owned,1615 North Federal Highway,Fort Lauderdale,FL,954-564-9775,-80.12,26.15
Starbucks,FLL C Temp,Licensed,100 Terminal Dr,Fort Lauderdale,FL,954-774-1228,-80.14,26.07
Starbucks,Davie Blvd & Federal Hwy,Company Owned,1150 South Federal Hwy,Fort Lauderdale,FL,954-522-2407,-80.14,26.11
Starbucks,FLL T1 Bag Claim,Licensed,100 Terminal Drive,Fort Lauderdale,FL,954-359-8508,-80.14,26.07
Starbucks,350 Las Olas,Company Owned,350 Las Olas Center,Fort Lauderdale,FL,954-523-7992,-80.14,26.12
Starbucks,4854 N. Federal Highway,Company Owned,4854 N. Federal Highway,Fort Lauderdale,FL,954-689-6646,-80.12,26.19
Starbucks,17th St & 15th Ave,Company Owned,1501 SE 17th St Causeway,Fort Lauderdale,FL,954-767-0137,-80.13,26.1
Starbucks,FLL - Terminal B,Licensed,100 Terminal Dr,Fort Lauderdale,FL,707-491-8505,-80.14,26.07
Starbucks,Super Target Sawgrass ST-815,Licensed,12801 W Sunrise Blvd,Fort Lauderdale,FL,954-846-2600,-80.32,26.15
Starbucks,Colonial Blvd & Fowler St,Company Owned,4450 Fowler Street,Fort Myers,FL,239-275-0805,-81.86,26.6
Starbucks,"RSW - Ft Myers Main Term, Pre Sec",Licensed,1600 Chamberlain Pkwy.,Fort Myers,FL,2394823507,-81.76,26.53
Starbucks,First St & Broadway,Company Owned,1514 Broadway,Fort Myers,FL,239-334-1094,-81.87,26.64
Starbucks,GulfCoast Town Center,Company Owned,"10010 University Plaza Drive, Suite 100",Fort Myers,FL,239-437-9214,-81.79,26.49
Starbucks,SuperTarget Fort Myers SW ST-2363,Licensed,15880 San Carlos Blvd,Fort Myers,FL,(239) 265-9002,-81.94,26.51
Starbucks,RSW - Ft Myers Pier B,Licensed,1600 Chamberlain Pkwy.,Fort Myers,FL,2394823507,-81.75,26.53
Starbucks,Palomino Dr & Daniels Pkwy,Company Owned,"9011 Daniels Pkwy, Suite 101",Fort Myers,FL,239-225-6738,-81.81,26.55
Starbucks,Super Target Ft Myers ST-2059,Licensed,10000 Gulf Ctr Dr,Fort Myers,FL,239-432-2641,-81.79,26.48
Starbucks,RSW - Ft Myers Pier D,Licensed,1600 Chamberlain Pkwy.,Fort Myers,FL,2394823507,-81.76,26.53
Starbucks,Target Fort Myers North T-2369,Licensed,"3350 Forum Blvd, Edison Mall",Fort Myers,FL,239-265-9022,-81.8,26.62
Starbucks,Edison Mall - First Level,Company Owned,"4125 Cleveland Ave, 1345",Fort Myers,FL,2392743114,-81.87,26.6
Starbucks,Colonial Blvd & Forum Blvd,Company Owned,"3398 Forum Blvd, Unit 101",Fort Myers,FL,239-936-0502,-81.8,26.62
Starbucks,College & Winkler,Company Owned,"8595 College Parkway, 340",Fort Myers,FL,239-277-9874,-81.9,26.56
Starbucks,US 41 & Daniels,Company Owned,"5100 Daniels Pkwy, 100",Fort Myers,FL,239-267-6706,-81.87,26.55
Starbucks,Florida Gulf Coast University / For,Licensed,"10501 FGCU Blvd. S., 850-",Fort Myers,FL,239 7454443,-81.79,26.48
Starbucks,Eglin Pkwy & Walter Martin,Company Owned,95 Eglin Parkway NE,Fort Walton Beach,FL,850-243-2107,-86.61,30.42
Starbucks,Beal Pkwy at Mary Esther,Company Owned,575 North Beal Parkway,Fort Walton Beach,FL,850-863-7827,-86.64,30.43
Starbucks,Harbor Beach Marriott,Licensed,3030 Holiday Dr,Ft Lauderdale,FL,954-525-4000,-80.11,26.11
Starbucks,Super Target Ft Myers ST-818,Licensed,13711 S Tamiami Trail,Ft Myers,FL,239-481-8860,-81.87,26.54
Starbucks,FLL Rental Car Center,Licensed,50 Terminal Dr,Ft. Lauderdale,FL,954-359-5808,-80.15,26.08
Starbucks,FLL Baggage Claim Temp Cafe,Licensed,50 Terminal Drive,Ft. Lauderdale,FL,0,-80.14,26.07
Starbucks,Target Fort Lauderdale T-1163,Licensed,3200 N Federal Hwy,Ft. Lauderdale,FL,(954) 390-7992,-80.12,26.17
Starbucks,Union Street Station,Company Owned,"201 SE First St, Suite 107/108",Gainesville,FL,352-374-8227,-82.32,29.65
Starbucks,Archer & SW 35th,Company Owned,"3524 SW Archer Road, 160",Gainesville,FL,3523350139,-82.38,29.62
Starbucks,University of Florida J Wayne Reitz,Licensed,686 Museum Drive,Gainesville,FL,352-846-1969,-82.35,29.65
Starbucks,NW 13th St & NW 16th Ave,Company Owned,"1520 NW 13th St, The Oaks Mall",Gainesville,FL,352-371-1375,-82.34,29.67
Starbucks,Oaks Mall - Food Court,Company Owned,"6257 W NEWBERRY RD, F19",Gainesville,FL,352-332-7627,-82.41,29.66
Starbucks,NW 43rd & Millhopper,Company Owned,"5200 NW 43rd St, 509",Gainesville,FL,352-375-8013,-82.39,29.7
Starbucks,University of Florida - The Hub,Licensed,1600 SW Archer Road,Gainesville,FL,352-392-6202,-82.35,29.65
Starbucks,University of Florida Library,Licensed,"1600 SW Archer, The Oaks Mall",Gainesville,FL,000-000-0000,-82.34,29.65
Teavana,Teavana - The Oaks Mall,Company Owned,"6419 Newberry Rd., #F0011",Gainesville,FL,352-332-8785,-82.41,29.66
Starbucks,6707 Newberry Rd,Company Owned,6707 Newberry Road,Gainesville,FL,352-332-9898,-82.41,29.66
Starbucks,University of Florida-Health Scienc,Licensed,1140 Recreational Dining Center,Gainesville,FL,352-273-5697,-82.35,29.64
Starbucks,NW 39th & Ave &  NW48th Terrace,Company Owned,"4780 NW 39th Ave, Suite 9",Gainesville,FL,352-379-7787,-82.39,29.69
Starbucks,Lake Worth Rd & Jog Rd,Company Owned,3991 Jog Rd,Greenacres,FL,561-439-5478,-80.15,26.62
Starbucks,Target Greenacres T-1110,Licensed,5900 Lake Worth Rd,Greenacres,FL,561-963-3382,-80.14,26.62
Starbucks,Target St. Augustine T-1294,Licensed,1440 US Highway 1 S,Greenacres,FL,904-810-2336,-81.32,29.87
Starbucks,346 Gulf Breeze Pkwy,Company Owned,346 Gulf Breeze Pkwy,Gulf Breeze,FL,850-934-1649,-87.17,30.36
Starbucks,Hwy 98 & Oakhill,Company Owned,3703 Gulf Breeze Pkwy,Gulf Breeze,FL,8509324701,-87.07,30.39
Starbucks,Hallandale & Golden Isle,Company Owned,1805  E Hallandale Beach Blvd,Hallandale Beach,FL,954-458-2655,-80.13,25.99
Starbucks,Target Hialeah T-2109,Licensed,1750 W 37th St,Hialeah,FL,305-507-0014,-80.32,25.85
Starbucks,Hialeah Gardens & W 76 St,Company Owned,7735 W 33rd Avenue,Hialeah,FL,3058221472,-80.35,25.89
Starbucks,8th Ave & 49th St,Company Owned,583 West 49th Street,Hialeah,FL,305-512-0349,-80.29,25.87
Starbucks,N Park Rd & Sheridan St,Company Owned,3305 Sheridan St,Hollywood,FL,954-989-1231,-80.18,26.03
Starbucks,Sheridan Place,Company Owned,"5355 Sheridan Street, Suite 63-B",Hollywood,FL,954-894-3863,-80.2,26.03
Starbucks,Federal Hwy & Young Circle,Company Owned,"1801 N. Young Circle, TBD",Hollywood,FL,954-924-1587,-80.14,26.01
Starbucks,Sheridan & US 1,Company Owned,"1750 SHERIDAN ST, Hollywood Plaza",Hollywood,FL,954-927-6403,-80.14,26.03
Starbucks,3200 Hollywood Blvd.,Company Owned,"3267 Hollywood Blvd., Homestead Towne Square",Hollywood,FL,954-965-9605,-80.17,26.01
Starbucks,US 1 & SW 312th St,Company Owned,1029 North Homestead Blvd,Homestead,FL,786-243-2417,-80.46,25.48
Starbucks,Hwy A1A & 5th Ave,Company Owned,2 5th Ave - Summit Bldg,Indialantic,FL,321-722-1365,-80.57,28.09
Starbucks,A1A & Pine Tree Drive,Company Owned,1918 Hwy A1A,Indian Harbor Beach,FL,321-779-4225,-80.58,28.15
Starbucks,Post Card Inn Islamarada,Licensed,"84001 Overseas Hwy, The Avenues",Islamorada,FL,3054339922,-80.61,24.94
Teavana,Teavana - The Avenues,Company Owned,"10300 South Side Blvd., Rm. 1560",Jackson,FL,904-519-5618,-81.61,30.2
Starbucks,Monument & McCormick,Company Owned,"2771 Monument Road, 41, Host Marriott/Starbucks Coffee",Jacksonville,FL,904-996-3664,-81.5,30.36
Starbucks,JAX - Main Terminal,Licensed,"2400 Yankee Clipper Drive, Ste. 206, N/A",Jacksonville,FL,904-741-0042,-81.68,30.49
Starbucks,San Jose & St. Augustine,Company Owned,"9661 San Jose Boulevard, Bartram Walk",Jacksonville,FL,904-292-4442,-81.62,30.2
Starbucks,Fruit Cove Rd,Company Owned,"119 Bartram Oaks Walk, Suite 2",Jacksonville,FL,904-230-2625,-81.62,30.12
Starbucks,Target Jacksonville T-645,Licensed,444 Monument Rd,Jacksonville,FL,904-721-4909,-81.55,30.33
Starbucks,Dunn Ave & Hart,Company Owned,1044 Dunn Ave,Jacksonville,FL,904-696-6184,-81.66,30.43
Starbucks,Riverside Ave at Margaret Street,Company Owned,"1650 Margaret Street, #1",Jacksonville,FL,904-381-0055,-81.68,30.31
Starbucks,Southside & Baymeadows,Company Owned,"8221 Southside Blvd, Space 7",Jacksonville,FL,904-997-0363,-81.55,30.22
Starbucks,JAX C 6,Licensed,2400 Yankee Clipper Drive,Jacksonville,FL,904-741-0040,-81.68,30.49
Starbucks,Blanding Blvd. & I-295,Company Owned,8635 Blanding Blvd,Jacksonville,FL,904-771-0655,-81.74,30.19
Starbucks,JAX Post Sec Food Court,Licensed,2400 Yankee Clipper Drive,Jacksonville,FL,904-741-0040,-81.68,30.49
Starbucks,Airport Rd & I-95,Company Owned,780 Nautica Drive,Jacksonville,FL,904-696-1855,-81.64,30.48
Starbucks,Kinne Ctr - Jacksonville Univeristy,Licensed,"2800 University Blvd N, Windsor Commons Shopping Center",Jacksonville,FL,904-256-7547,-81.6,30.35
Starbucks,Windsor Commons,Company Owned,4765-1 Hodges Blvd,Jacksonville,FL,904-821-8554,-81.47,30.26
Starbucks,Tapestry Park,Company Owned,4804 Deer Lake Drive West,Jacksonville,FL,9046455119,-81.55,30.26
Starbucks,Hodges & Atlantic,Company Owned,13315 Atlantic Boulevard,Jacksonville,FL,904-220-3731,-81.46,30.32
Starbucks,St Johns Town Center Mall,Company Owned,"10281 Midtown Parkway, Suite 203",Jacksonville,FL,904-646-3062,-81.53,30.26
Starbucks,Town Center Pkwy & Brightman Blvd,Company Owned,4413 Town Center Pkwy,Jacksonville,FL,904-645-3262,-81.53,30.26
Starbucks,Argyle Forest & Merchants Way,Company Owned,"9660 Argyle Forest Boulevard, Unit #1",Jacksonville,FL,904-779-9369,-81.83,30.2
Starbucks,Roosevelt & Beverly,Company Owned,4265 Roosevelt Blvd,Jacksonville,FL,9043873119,-81.72,30.29
Starbucks,San Jose Blvd & Ricky Drive,Company Owned,11441 San Jose Blvd,Jacksonville,FL,9044510956,-81.63,30.17
Starbucks,1980 San Marco Boulevard,Company Owned,1980 San Marco Blvd.,Jacksonville,FL,9043988383,-81.65,30.3
Starbucks,University of North Florida Library,Licensed,4567 St. Johns Bluff Road S,Jacksonville,FL,904-620-4262,-81.51,30.27
Starbucks,Old St. Augustine Rd & I-95,Company Owned,"14560 St Augustine Rd, Unit 2, The Avenues Mall",Jacksonville,FL,904-268-3120,-81.53,30.14
Starbucks,The Avenues Mall - First Level,Company Owned,10300 Southside Boulevard,Jacksonville,FL,904-538-9241,-81.55,30.18
Starbucks,John Turner Butler & US 1,Company Owned,7153 Philips Highway,Jacksonville,FL,904-296-8776,-81.6,30.24
Starbucks,Super Target -  Jacksonville West S,Licensed,9525 Crosshill Blvd,Jacksonville,FL,904-248-4366,-81.82,30.22
Starbucks,Super Target Jacksonville ST-1921,Licensed,"13740 Beach Blvd, Lakewood Plaza",Jacksonville,FL,904-223-7854,-81.46,30.29
Starbucks,San Jose Blvd & University Blvd W,Company Owned,1500-1 University Blvd W,Jacksonville,FL,904-448-0313,-81.64,30.26
Starbucks,Beach Blvd & San Pablo Rd,Company Owned,"14355 Beach Blvd, St Johns Town Center",Jacksonville,FL,904-821-2112,-81.44,30.29
Teavana,Teavana - St Johns Town Center,Company Owned,"10281 Midtown Parkway, #197",Jacksonville,FL,904-997-2286,-81.53,30.26
Starbucks,Target-Jacksonville T-1974,Licensed,4567 River City Dr,Jacksonville,FL,904-596-0020,-81.52,30.26
Starbucks,Southside Blvd & Bank of America,Company Owned,9940 Southside Blvd,Jacksonville,FL,904-519-6623,-81.55,30.19
Starbucks,Atlantic Blvd & Southside Blvd,Company Owned,"9301 Atlantic Blvd, Suite 101, University Pointe",Jacksonville,FL,904-724-4554,-81.56,30.32
Starbucks,Beach & University,Company Owned,5960-1 Beach Blvd,Jacksonville,FL,904-346-0094,-81.6,30.29
Starbucks,Target Jacksonville Beach T-967,Licensed,490 Marsh Landing Pkwy,Jacksonville Beach,FL,904-273-5581,-81.39,30.25
Starbucks,A1A & 10th,Company Owned,975 3rd Street South,Jacksonville Beach,FL,904 2464848,-81.39,30.28
Starbucks,Target Jacksonville Mandarin T-1300,Licensed,10490 San Jose Blvd,Jacksonville Mandarin,FL,904-268-4334,-81.63,30.19
Teavana,Teavana - Treasure Coast Square,Company Owned,"3174 NW Federal Highway, #3450",Jensen Beach,FL,772-692-7600,-80.27,27.24
Starbucks,Fishermans Wharf,Company Owned,"287 E Indiantown Road, B-10",Jupiter,FL,561-741-4225,-80.09,26.93
Starbucks,Indian Creek Pkwy & Military Trail,Company Owned,"2525 Military Trail, 101, Abacoa Plaza",Jupiter,FL,561-746-4831,-80.1,26.91
Starbucks,Abacoa Plaza,Company Owned,5500 Military Trail,Jupiter,FL,561-775-6034,-80.11,26.88
Starbucks,Indiantown & 67th Rd,Company Owned,2770 W Indiantown Rd,Jupiter,FL,561-745-6295,-80.14,26.93
Starbucks,Kendall Dr & SW 137th Ave,Company Owned,13604 N Kendall Dr,Kendall,FL,305-387-3716,-80.42,25.68
Starbucks,200 Crandon Blvd,Company Owned,200 Crandon Blvd,Key Biscayne,FL,305-361-3496,-80.16,25.7
Starbucks,Mile Marker 100,Company Owned,99600 Overseas Highway,Key Largo,FL,305-451-2957,-80.44,25.09
Starbucks,431 Front St,Company Owned,"431 Front Street, Unit #6 & 7",Key West,FL,305-906-2061,-81.81,24.56
Starbucks,2500 N Roosevelt Blvd,Company Owned,2500 N Roosevelt Blvd,Key West,FL,305-900-8436,-81.78,24.56
Starbucks,24 North Hotel Key West,Licensed,3820 N Roosevelt Blvd,Key West,FL,3059281103,-81.75,24.57
Starbucks,Crowne Plaza-La Concha,Licensed,430 Duval Street,Key West,FL,305-296-2991,-81.8,24.56
Starbucks,Target Orlando SW Disney T-2370,Licensed,3200 Rolling Oaks Blvd,Kissimmee,FL,(321) 677-3971,-81.62,28.33
Starbucks,US 192 & Armstrong,Company Owned,3721 West Vine Street,Kissimmee,FL,407-846-4627,-81.44,28.3
Starbucks,Osceola Pkwy & Centerview,Company Owned,1041 Osceola Parkway,Kissimmee,FL,407-944-0317,-81.41,28.34
Starbucks,US 192 & Celebration,Company Owned,6091 W. Irlo Bronson Memorial Hwy,Kissimmee,FL,4073968757,-81.53,28.33
Starbucks,Super Target Kissimmee ST-1918,Licensed,4795 W Irlo Bronson Mem Hwy,Kissimmee,FL,407-477-7821,-81.47,28.33
Starbucks,Target Lady Lake T-2058,Licensed,716 N US Hwy 441,Lady Lake,FL,325-205-8934,-81.93,28.93
Starbucks,US 441 & Rolling Acres,Company Owned,874 N. Hwy 27/441,Lady Lake,FL,352-753-3628,-81.94,28.93
Starbucks,Main Street Bakery @ Disney's Magic,Licensed,1365 Monorail Way,Lake Buena Vista,FL,4074278034,-81.58,28.42
Starbucks,Disney Springs Market Place,Company Owned,"1680 E Buena Vista Dr, Downtown Disney",Lake Buena Vista,FL,4075600599,-81.52,28.37
Starbucks,Fountain View @ Disney's Epcot,Licensed,1400 Avenue of the Stars,Lake Buena Vista,FL,4075607119,-81.55,28.37
Starbucks,Disney Springs West Side,Company Owned,"1501 East Buena Vista Dr., Downtown Di",LAKE BUENA VISTA,FL,407-560-0602,-81.52,28.37
Starbucks,US 90 & Mall Entrance Rd,Company Owned,2511 W. US 90,Lake City,FL,386-754-5365,-82.67,30.18
Starbucks,International Pkwy & Heathrow Park,Company Owned,910 International Parkway,Lake Mary,FL,321-370-0446,-81.36,28.78
Starbucks,Lake Mary & Sun,Company Owned,"850 South Sun Drive, Suite 100",Lake Mary,FL,4078049117,-81.35,28.76
Starbucks,Target Lake Park T-1941,Licensed,500 N Congress Ave,Lake Park,FL,561-352-2098,-80.09,26.8
Starbucks,Lake Ave & L Street,Company Owned,514 Lake Ave,Lake Worth,FL,561-582-9791,-80.05,26.62
Starbucks,US 98 & Wedgewood,Company Owned,4291 N US HWY 98,Lakeland,FL,8638594738,-81.97,28.1
Starbucks,S Florida Ave & Beacon St,Company Owned,2101 S Florida Ave,Lakeland,FL,863-802-4668,-81.96,28.02
Starbucks,Socrum Loop & I-4,Company Owned,4670 N. Socrum Loop Rd.,Lakeland,FL,863-859-0313,-81.95,28.1
Starbucks,Harden Rd & Polk County Blvd,Company Owned,1314 Town Center Drive S-102,Lakeland,FL,863-683-4571,-81.98,28.0
Starbucks,Florida Ave & Lake Miriam,Company Owned,4720 S Florida Ave,Lakeland,FL,863-647-3730,-81.96,27.98
Starbucks,Target Lakeland North T-1859,Licensed,4005 Hwy 98 N,Lakeland,FL,863-859-1622,-81.97,28.09
Starbucks,SR 54 & Collier Pkwy,Company Owned,2021 State Road 54,Land O Lake,FL,813-948-7399,-82.44,28.19
Starbucks,Starkey Rd & East Bay Dr,Company Owned,"2401 East Bay Dr, 1",Largo,FL,727-599-2129,-82.76,27.92
Starbucks,Ulmerton & Starkey,Company Owned,8870 Ulmerton Rd,Largo,FL,7275351684,-82.76,27.89
Starbucks,Safeway - Largo #4402,Licensed,"10500 Ulmerton Road, Ste 800",Largo,FL,727-581-2112,-82.78,27.89
Starbucks,Walsingham & 137th,Company Owned,13660 Walsingham Rd.,Largo,FL,727-593-9461,-82.83,27.88
Starbucks,7720 W Commercial Blvd,Company Owned,7720 W Commercial Blvd,Lauderhill,FL,9547471661,-80.25,26.19
Starbucks,West SR434 & Wekiva Springs Rd,Company Owned,"2425 West State Rd 434, Space #147, Tampa Premium Outlets",Longwood,FL,4077722253,-81.41,28.69
Starbucks,Tampa Premium Outlets,Company Owned,"2300 Grand Cypress Drive, Suite 101",Lutz,FL,8137438425,-82.39,28.19
